agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
agent_b,L0,short,51,29,22,3,0.6623,151,"[8, 10, 12, 14, 16, 19, 25, 26, 27, 28, 29, 35, 36, 37, 39, 46, 47, 48, 49, 51, 60, 62, 67, 68, 70, 71, 81, 82, 91, 92, 93, 99, 100, 101, 102, 104, 105, 107, 113, 114, 116, 117, 126, 127, 133, 134, 135, 136, 137, 146, 147]"
agent_b,L0,short,51,26,25,8,0.6623,151,"[3, 9, 17, 19, 21, 24, 25, 26, 27, 28, 30, 37, 38, 40, 43, 51, 52, 57, 59, 60, 61, 62, 70, 72, 73, 78, 79, 82, 83, 86, 93, 97, 101, 103, 104, 105, 111, 113, 114, 117, 123, 124, 126, 135, 136, 142, 143, 145, 146, 147, 148]"
agent_b,L0,short,54,21,33,2,0.6494,154,"[7, 8, 9, 10, 11, 12, 18, 19, 20, 22, 23, 33, 41, 42, 44, 52, 53, 54, 65, 70, 71, 72, 73, 74, 75, 83, 84, 85, 91, 92, 93, 94, 95, 101, 102, 103, 105, 106, 107, 114, 117, 124, 125, 126, 127, 129, 136, 137, 138, 139, 140, 148, 149, 150]"
agent_b,L0,short,49,23,26,5,0.6711,149,"[7, 8, 9, 15, 16, 17, 18, 19, 27, 30, 35, 37, 38, 39, 40, 49, 50, 53, 59, 60, 61, 63, 70, 71, 73, 75, 84, 85, 86, 89, 94, 95, 96, 97, 103, 105, 106, 108, 109, 115, 116, 119, 121, 122, 126, 136, 142, 145, 146]"
agent_b,L0,short,48,18,30,12,0.6757,148,"[7, 8, 10, 13, 14, 15, 16, 17, 18, 20, 29, 30, 31, 32, 33, 34, 43, 44, 51, 52, 53, 56, 65, 71, 72, 73, 74, 83, 84, 89, 94, 96, 103, 104, 105, 108, 113, 114, 116, 118, 120, 127, 128, 129, 131, 138, 140, 141]"
agent_b,L0,short,50,28,22,3,0.6667,150,"[7, 8, 9, 10, 11, 16, 17, 18, 19, 21, 29, 30, 32, 33, 41, 42, 43, 49, 50, 51, 52, 53, 62, 64, 73, 78, 79, 80, 81, 82, 83, 91, 92, 93, 94, 102, 103, 105, 112, 114, 116, 126, 132, 134, 135, 136, 143, 144, 145, 146]"
agent_b,L0,short,49,27,22,11,0.6711,149,"[2, 6, 7, 8, 10, 19, 23, 24, 25, 27, 29, 30, 38, 39, 45, 51, 52, 54, 61, 62, 64, 69, 70, 72, 74, 80, 81, 82, 85, 94, 99, 101, 103, 108, 109, 111, 113, 118, 119, 120, 121, 122, 123, 131, 132, 133, 140, 141, 143]"
agent_b,L0,short,52,27,25,3,0.6579,152,"[7, 8, 9, 10, 14, 16, 17, 18, 19, 20, 29, 30, 31, 38, 39, 40, 41, 42, 50, 51, 53, 61, 63, 65, 72, 76, 82, 83, 85, 90, 91, 92, 93, 95, 102, 104, 105, 106, 112, 113, 114, 115, 117, 125, 126, 127, 135, 136, 137, 138, 139, 149]"
agent_b,L0,short,47,28,19,5,0.6803,147,"[7, 8, 9, 13, 16, 17, 18, 19, 27, 28, 29, 35, 37, 38, 39, 48, 49, 56, 57, 58, 59, 65, 68, 69, 77, 79, 80, 84, 89, 90, 91, 92, 100, 101, 102, 108, 109, 110, 111, 113, 122, 128, 129, 131, 133, 141, 142]"
agent_b,L0,short,47,21,26,10,0.6803,147,"[7, 8, 10, 13, 16, 17, 18, 19, 27, 28, 31, 38, 39, 41, 46, 51, 59, 62, 67, 69, 70, 73, 79, 82, 84, 88, 89, 90, 91, 93, 94, 100, 101, 103, 104, 110, 114, 115, 124, 125, 126, 132, 133, 135, 136, 137, 141]"
