agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
agent_c,L0,short,133,62,71,5,0.335,200,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 37, 38, 39, 40, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 69, 70, 71, 73, 75, 76, 79, 82, 83, 84, 86, 87, 89, 90, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 145, 146, 148, 149, 152, 153, 154, 156, 157, 158, 159, 162, 166, 172, 173, 174, 176, 177, 179, 180, 182, 183, 185, 186, 187, 189, 191, 193]"
agent_c,L0,short,125,85,40,9,0.375,200,"[0, 2, 3, 4, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 34, 35, 37, 40, 42, 43, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 103, 106, 107, 110, 111, 112, 113, 114, 116, 117, 119, 121, 122, 124, 125, 127, 128, 129, 130, 132, 135, 138, 140, 142, 143, 146, 149, 150, 151, 152, 157, 158, 159, 160, 161, 162, 164, 165, 166, 168, 171, 172, 173, 174, 176, 177, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193]"
agent_c,L0,short,130,66,64,11,0.35,200,"[0, 2, 4, 6, 8, 9, 10, 12, 14, 15, 18, 19, 20, 21, 25, 26, 29, 33, 35, 36, 37, 39, 41, 45, 46, 47, 48, 54, 55, 56, 58, 59, 61, 62, 63, 65, 66, 68, 69, 70, 72, 73, 75, 76, 77, 78, 80, 81, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 121, 122, 123, 124, 126, 127, 128, 132, 134, 135, 136, 137, 138, 139, 140, 142, 144, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 159, 161, 163, 164, 166, 167, 168, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 187, 188, 189, 193, 199]"
agent_c,L0,short,130,58,72,10,0.35,200,"[1, 4, 7, 8, 10, 13, 14, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 35, 40, 41, 43, 44, 46, 47, 49, 50, 53, 55, 57, 58, 59, 61, 62, 63, 64, 66, 70, 71, 72, 73, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 143, 147, 148, 149, 150, 151, 154, 156, 158, 159, 160, 161, 162, 163, 164, 167, 169, 171, 174, 175, 176, 177, 178, 182, 185, 186, 187, 189, 190, 191, 193]"
agent_c,L0,short,126,58,68,12,0.37,200,"[0, 2, 4, 5, 7, 8, 10, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 33, 34, 35, 36, 38, 40, 43, 46, 47, 48, 51, 53, 54, 55, 56, 58, 59, 60, 62, 64, 65, 66, 67, 68, 70, 72, 74, 75, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 102, 105, 106, 110, 111, 113, 115, 116, 117, 119, 120, 125, 126, 128, 129, 130, 133, 134, 135, 136, 137, 139, 140, 141, 142, 144, 145, 146, 148, 151, 152, 153, 156, 158, 159, 160, 162, 165, 167, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 181, 184, 186, 187, 190, 192, 197, 198, 199]"
agent_c,L0,short,139,66,73,9,0.305,200,"[2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 80, 83, 86, 87, 88, 89, 92, 94, 95, 96, 97, 98, 100, 101, 102, 103, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 126, 127, 128, 129, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170, 172, 175, 176, 177, 178, 180, 181, 182, 183, 184, 187, 188, 190, 191, 192]"
agent_c,L0,short,127,76,51,9,0.365,200,"[0, 1, 2, 3, 5, 8, 10, 11, 13, 14, 15, 19, 21, 22, 23, 24, 25, 27, 29, 31, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 91, 93, 94, 95, 96, 98, 101, 102, 103, 106, 107, 108, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 129, 130, 135, 136, 137, 138, 140, 141, 142, 143, 146, 147, 148, 149, 151, 152, 153, 154, 155, 157, 158, 159, 161, 163, 165, 166, 168, 169, 170, 172, 174, 175, 178, 182, 183, 184, 185, 188, 189, 191, 194, 197]"
agent_c,L0,short,135,62,73,6,0.325,200,"[0, 1, 2, 4, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 27, 30, 32, 33, 34, 35, 37, 38, 40, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 86, 88, 89, 90, 93, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 156, 158, 162, 163, 164, 167, 169, 170, 171, 172, 175, 179, 181, 182, 183, 184, 186, 189, 193, 195, 196]"
agent_c,L0,short,126,52,74,7,0.37,200,"[2, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 53, 54, 55, 57, 58, 59, 61, 62, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 91, 92, 94, 95, 97, 99, 101, 102, 103, 106, 107, 108, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 125, 129, 130, 132, 135, 136, 137, 138, 141, 142, 143, 145, 146, 147, 149, 150, 151, 153, 154, 155, 156, 158, 159, 160, 162, 163, 164, 165, 166, 169, 171, 174, 176, 179, 180, 182, 183, 185, 186, 188, 189, 191]"
agent_c,L0,short,133,49,84,11,0.335,200,"[1, 2, 3, 6, 7, 8, 9, 10, 12, 16, 17, 19, 20, 21, 22, 24, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 84, 85, 87, 89, 90, 91, 92, 94, 95, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 127, 128, 130, 131, 133, 134, 136, 137, 141, 143, 144, 146, 147, 148, 149, 150, 153, 154, 155, 156, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 175, 177, 178, 180, 183, 184, 185, 188, 189, 190, 191, 193]"
agent_c,L0,short,132,65,67,10,0.34,200,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 29, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 50, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 68, 70, 71, 72, 73, 75, 76, 79, 82, 84, 85, 87, 88, 89, 90, 92, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 121, 123, 126, 127, 128, 129, 130, 131, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 160, 162, 163, 164, 165, 168, 171, 173, 175, 177, 181, 182, 184, 188, 193, 195, 196, 197, 198]"
agent_c,L0,short,132,48,84,9,0.34,200,"[1, 3, 4, 5, 7, 11, 12, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 79, 80, 83, 85, 86, 88, 89, 91, 92, 93, 95, 96, 98, 99, 100, 102, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 122, 125, 126, 128, 129, 130, 133, 136, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 155, 156, 158, 159, 160, 161, 162, 164, 167, 169, 171, 172, 173, 177, 178, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195]"
agent_c,L0,short,127,65,62,5,0.365,200,"[2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 45, 46, 47, 49, 50, 52, 53, 54, 58, 60, 61, 62, 65, 67, 69, 70, 71, 73, 74, 77, 79, 80, 81, 83, 84, 86, 87, 88, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 104, 105, 109, 112, 114, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 134, 135, 137, 138, 139, 141, 144, 145, 146, 148, 149, 153, 154, 157, 159, 161, 163, 165, 166, 167, 169, 173, 174, 176, 177, 179, 180, 183, 184, 185, 186, 192, 193, 194, 195, 196]"
