agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
agent_c,L0,short,96,44,52,11,0.5102,196,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 37, 38, 39, 40, 46, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 67, 68, 69, 71, 72, 74, 76, 77, 80, 83, 86, 87, 89, 90, 93, 96, 97, 98, 99, 100, 101, 102, 109, 110, 111, 112, 114, 120, 122, 123, 129, 130, 131, 132, 134, 135, 136, 146, 156, 157, 158, 167, 168, 172, 179, 180, 185, 186, 187, 190, 192]"
agent_c,L0,short,94,49,45,9,0.5155,194,"[1, 3, 4, 8, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 35, 37, 39, 40, 44, 46, 47, 49, 50, 51, 54, 56, 57, 62, 63, 66, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 93, 94, 96, 100, 101, 102, 103, 105, 107, 110, 111, 114, 115, 116, 121, 122, 123, 124, 129, 134, 135, 136, 138, 146, 147, 154, 155, 157, 163, 164, 166, 168, 175, 176, 178, 184, 185, 187, 190]"
agent_c,L0,short,93,51,42,12,0.5181,193,"[2, 3, 5, 8, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 47, 48, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 67, 69, 71, 72, 74, 77, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 106, 110, 111, 112, 114, 116, 117, 118, 124, 125, 126, 131, 137, 138, 141, 147, 148, 151, 160, 166, 167, 169, 170, 178, 179, 180, 187, 189, 190]"
agent_c,L0,short,96,52,44,8,0.5102,196,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 78, 80, 82, 89, 90, 92, 94, 96, 100, 101, 102, 104, 112, 113, 114, 119, 120, 121, 123, 125, 131, 132, 133, 136, 145, 153, 155, 156, 163, 164, 166, 167, 174, 175, 176, 177, 184, 186, 187, 188]"
agent_c,L0,short,96,45,51,3,0.5102,196,"[0, 1, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 24, 25, 26, 27, 28, 30, 33, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 90, 92, 93, 94, 96, 98, 99, 100, 102, 104, 107, 113, 115, 116, 117, 118, 126, 129, 137, 138, 139, 146, 149, 155, 156, 157, 158, 159, 168, 170, 179, 180, 187, 188, 189, 190]"
agent_c,L0,short,96,41,55,10,0.5102,196,"[3, 5, 6, 7, 8, 10, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 52, 53, 56, 59, 61, 62, 63, 64, 65, 67, 69, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 91, 92, 94, 96, 98, 99, 103, 104, 106, 107, 108, 109, 115, 116, 118, 119, 120, 124, 133, 139, 140, 141, 142, 150, 151, 154, 160, 162, 163, 164, 172, 173, 174, 184, 189, 190, 191, 193, 194]"
agent_c,L0,short,93,38,55,10,0.5181,193,"[0, 2, 3, 4, 6, 8, 9, 14, 15, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 35, 36, 37, 39, 42, 43, 44, 48, 49, 50, 52, 53, 54, 55, 57, 59, 60, 62, 64, 65, 67, 68, 69, 70, 74, 77, 78, 79, 80, 81, 82, 83, 84, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 100, 101, 108, 109, 112, 117, 118, 119, 120, 121, 122, 129, 130, 131, 132, 139, 141, 143, 145, 153, 154, 157, 165, 167, 175, 176, 183, 184, 187]"
agent_c,L0,short,93,41,52,11,0.5181,193,"[1, 4, 5, 7, 8, 9, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 28, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 59, 60, 63, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 81, 83, 84, 86, 87, 88, 89, 90, 91, 94, 95, 98, 104, 106, 109, 111, 112, 116, 117, 118, 123, 129, 136, 137, 141, 147, 148, 149, 150, 158, 159, 160, 167, 169, 170, 181, 188, 189, 190]"
agent_c,L0,short,92,51,41,9,0.5208,192,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 63, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 82, 91, 92, 95, 97, 98, 99, 101, 102, 103, 109, 110, 114, 120, 121, 123, 125, 132, 133, 135, 143, 146, 153, 154, 155, 163, 167, 173, 174, 175, 178, 187]"
agent_c,L0,short,94,55,39,6,0.5155,194,"[0, 1, 2, 3, 4, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 44, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 70, 72, 73, 75, 76, 78, 80, 81, 82, 83, 89, 90, 92, 94, 95, 96, 97, 98, 103, 110, 112, 113, 120, 123, 129, 130, 131, 134, 141, 143, 150, 151, 152, 153, 160, 161, 163, 171, 172, 175, 176, 178, 186, 187, 191]"
agent_c,L0,short,92,47,45,3,0.5208,192,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 19, 22, 23, 24, 28, 32, 33, 34, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 51, 52, 54, 55, 56, 57, 61, 62, 64, 65, 66, 70, 71, 72, 77, 78, 80, 82, 86, 88, 89, 90, 91, 92, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 113, 115, 116, 117, 122, 123, 124, 126, 127, 128, 135, 138, 146, 148, 155, 156, 157, 158, 165, 167, 169, 177, 178, 184, 188]"
agent_c,L0,short,98,39,59,6,0.5051,198,"[0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 65, 69, 71, 74, 75, 77, 78, 81, 82, 83, 84, 88, 89, 90, 92, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 113, 114, 115, 118, 120, 127, 129, 136, 137, 138, 140, 141, 143, 145, 153, 154, 162, 163, 164, 173, 177, 185, 186, 193, 194, 195, 196]"
agent_c,L0,short,95,54,41,8,0.5128,195,"[0, 1, 3, 5, 7, 9, 10, 11, 13, 15, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 59, 61, 66, 70, 71, 73, 74, 76, 77, 78, 82, 83, 84, 87, 91, 92, 93, 94, 95, 98, 99, 101, 102, 104, 105, 110, 111, 113, 115, 121, 122, 123, 124, 126, 132, 133, 134, 135, 144, 146, 153, 155, 156, 164, 165, 166, 173, 174, 175, 177, 185, 187, 188]"
agent_c,L0,short,98,49,49,3,0.5051,198,"[0, 1, 2, 3, 5, 8, 9, 10, 11, 13, 15, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30, 32, 33, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 50, 52, 53, 54, 55, 56, 57, 61, 63, 64, 65, 67, 71, 75, 76, 78, 81, 82, 83, 84, 85, 86, 87, 90, 92, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 116, 117, 118, 120, 121, 127, 128, 129, 130, 131, 139, 140, 141, 142, 153, 160, 161, 162, 163, 164, 165, 173, 174, 175, 184, 186, 194, 196]"
agent_c,L0,short,95,52,43,12,0.5128,195,"[1, 2, 4, 9, 11, 12, 13, 15, 16, 17, 19, 20, 22, 25, 28, 29, 32, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 74, 76, 77, 78, 79, 83, 87, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 108, 109, 110, 111, 112, 113, 114, 120, 121, 123, 124, 130, 131, 132, 133, 136, 137, 140, 148, 149, 150, 153, 163, 170, 171, 172, 173, 181, 182, 184, 193]"
agent_c,L0,short,93,44,49,6,0.5181,193,"[0, 1, 2, 3, 4, 7, 9, 12, 13, 15, 16, 17, 18, 19, 21, 24, 26, 28, 29, 30, 32, 33, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 58, 59, 61, 62, 66, 67, 68, 69, 71, 72, 75, 76, 77, 80, 81, 84, 89, 90, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 107, 112, 115, 116, 121, 126, 127, 133, 134, 136, 140, 147, 149, 156, 157, 158, 166, 167, 168, 169, 176, 178, 179, 187, 189]"
