agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Olaf,L0,short,138,69,69,5,0.31,200,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 37, 38, 39, 40, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 69, 70, 71, 73, 75, 76, 79, 82, 83, 84, 86, 87, 89, 90, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 145, 146, 148, 149, 152, 153, 154, 156, 157, 158, 159, 162, 166, 172, 173, 174, 176, 177, 179, 180, 182, 183, 184, 185, 186, 188, 190, 192, 193, 195, 196, 197, 198]"
Olaf,L0,short,132,69,63,7,0.34,200,"[0, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 53, 54, 56, 57, 58, 59, 62, 63, 64, 65, 67, 68, 69, 70, 72, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 96, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 115, 117, 118, 120, 121, 122, 123, 124, 127, 130, 132, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 153, 154, 156, 158, 161, 162, 164, 165, 168, 169, 171, 172, 173, 174, 175, 176, 180, 181, 183, 185, 187, 189, 192, 193, 194, 195, 198]"
Olaf,L0,short,125,58,67,13,0.375,200,"[0, 3, 4, 5, 6, 7, 8, 9, 12, 13, 16, 20, 21, 22, 23, 26, 27, 28, 31, 32, 34, 37, 40, 41, 43, 44, 46, 47, 48, 50, 54, 56, 57, 58, 60, 62, 63, 64, 65, 67, 68, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 105, 106, 108, 110, 112, 114, 116, 118, 119, 120, 122, 123, 126, 129, 130, 131, 132, 134, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 154, 155, 158, 160, 163, 165, 169, 170, 171, 172, 173, 174, 175, 177, 178, 180, 183, 186, 187, 189, 191, 192, 193, 195, 196, 197, 199]"
Olaf,L0,short,140,83,57,9,0.3,200,"[0, 1, 2, 4, 5, 7, 8, 10, 11, 13, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 45, 47, 48, 49, 50, 53, 54, 55, 56, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 122, 123, 124, 125, 126, 129, 130, 132, 133, 134, 135, 136, 137, 138, 141, 143, 145, 148, 149, 150, 151, 152, 156, 157, 158, 159, 161, 162, 163, 166, 167, 169, 170, 171, 172, 173, 175, 176, 178, 181, 183, 185, 186, 187, 188, 189, 190, 191, 193, 194, 196, 197]"
Olaf,L0,short,121,68,53,17,0.395,200,"[1, 2, 3, 8, 9, 12, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 44, 45, 47, 51, 53, 54, 57, 59, 60, 61, 64, 65, 67, 70, 71, 74, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 90, 91, 94, 95, 97, 100, 101, 102, 104, 105, 108, 109, 110, 111, 112, 114, 116, 117, 118, 122, 124, 125, 126, 127, 128, 130, 133, 135, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 150, 151, 153, 154, 157, 160, 161, 162, 163, 168, 170, 172, 173, 174, 175, 177, 179, 180, 182, 184, 185, 187, 188, 189, 190, 194, 197, 198, 199]"
Olaf,L0,short,132,73,59,12,0.34,200,"[0, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 50, 52, 53, 58, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 78, 81, 82, 83, 84, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 101, 102, 104, 107, 108, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 138, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 166, 167, 169, 170, 172, 173, 174, 179, 180, 181, 182, 183, 184, 186, 187, 189, 192, 195, 197, 198, 199]"
Olaf,L0,short,149,67,82,6,0.255,200,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 142, 144, 145, 146, 147, 148, 150, 152, 153, 154, 157, 160, 161, 162, 163, 164, 167, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 198, 199]"
Olaf,L0,short,132,84,48,8,0.34,200,"[0, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 23, 24, 27, 28, 31, 32, 33, 34, 36, 38, 40, 41, 43, 44, 45, 48, 49, 52, 53, 54, 56, 57, 58, 59, 62, 63, 64, 65, 67, 69, 70, 71, 74, 75, 76, 78, 79, 80, 82, 83, 84, 86, 87, 91, 92, 94, 95, 96, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 116, 118, 119, 121, 122, 123, 125, 128, 134, 135, 136, 139, 140, 141, 143, 144, 145, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 163, 164, 165, 166, 167, 168, 172, 173, 174, 175, 176, 179, 180, 181, 183, 184, 185, 187, 188, 190, 191, 192, 193, 197, 198, 199]"
Olaf,L0,short,137,65,72,11,0.315,200,"[0, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 60, 62, 63, 67, 68, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 89, 90, 92, 94, 95, 96, 97, 98, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 117, 118, 120, 124, 125, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 144, 146, 147, 149, 152, 154, 156, 158, 159, 160, 161, 163, 164, 165, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 191, 192, 193, 195, 196, 199]"
Olaf,L0,short,137,82,55,9,0.315,200,"[0, 1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 15, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 61, 63, 68, 70, 71, 73, 74, 75, 76, 77, 80, 81, 82, 83, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 103, 104, 106, 109, 110, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 127, 129, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 160, 162, 163, 165, 167, 168, 169, 171, 174, 175, 177, 179, 183, 185, 187, 189, 192, 193, 195, 196, 197, 198, 199]"
